First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Emily,Gerstein,"<p style=""font-size:12pt;""><span>Factors affecting caregiving competence in female family carers.</span></p>",International Journal of Care and Caring,,,,,,,Submitted,,,,,Spring,2023,"(38 pages) (Submitted 2/18/21) Objectives: Unpaid family caregivers commonly experience stress, anxiety, and depression, but there are also positive consequences of caregiving. The aim of this study is to determine correlates of self-perceived caregiving competence, a positive caregiving outcome, in family caregivers of physically and cognitively impaired older adults. Design: Measures were collected as part of a pre-intervention assessment for a larger intervention study of intergenerational caregivers. Heirarchical linear regression was used to determine the extent to which self-efficacy for controlling upsetting thoughts, caregiver prepardedness and self-reassurance were related to varying levels of self-perceived caregiving competence. Setting: Measures were completed online by the participants. Participants: Participants were 146 women in the United States who provided unpaid care to community-dwelling older adults. Measurements: The main outcome measure was self-perceived competence. Other measures included caregiver annual income and level of education, an analogue caregiver-report version of the Clinical Dementa Rating Scale, number of ADL/IADLs care recipients needed help with, the percentage of care provided by the caregiver, the length of time spent caregiving, Revised Scale for Caregiving Self-Efficacy, the Archbold Preparedness Scale, and the Self-Reassurance Scale. Results: Regression analyses identified self-efficacy for controlling upsetting throughts, caregiver prepardedness, and self-reassurance as significant correlates of self-perceived caregiving competence, when controlling for all other variables. Conclusions: These findings support Crellin et al.’s (2014) model depicting different trajectories for caregiving stressors. Specifically, caregivers can experience positive caring outcomes following a trajectory that includes appraisals and self-efficacy beliefs following challenging caregiving situations.",Kelly A Bergstrom*; Ann Steffen; Emily D Gerstein,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,(R) Developmental delay and parenting: The role of behavior problems in toddlers,Infant and Child Development,,2020.0,29,e2199,,,Completed/Published,10.1002/icd.2199,,,,Fall,2020,"Developmental delays (DD) are missed early childhood developmental milestones in cognitive, motoric or linguistic domains. DD associated with behavior problems may compound to impact parenting. This study investigated whether DD would moderate the relation between behavior problems and parenting in families of toddlers. Data were drawn from an Early Head Start (n=564) sample. The Ages and Stages Questionnaire- 3rd edition measured developmental status at age 2 (typically developing, in a monitoring zone, or having a DD), behavior problems were assessed at age 2, and supportive and negative parenting at age 3. Developmental delay moderated the relationship between behavior problems and supportive parenting such that greater behavior problems was unrelated to parental supportiveness for children with DD, while greater behavior problems led to less parental supportiveness for typically developing children. These findings suggest distinct developmental processes, with parental supportiveness acting as potentially protective for children with DD. My role included conceptualization, manuscript preparation, and supervision.

(Journal Impact Factor: 1.215; Citations=0)

(Author Contribution: 35%)
",Maire Claire Diemer*; Emily D Gerstein,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,(R) (D) Family interactions and developmental risk associated with early cognitive delay: Influences on children's behavioral competence,Journal of Clinical Child and Adolescent Psychology,,2018.0,47,S100-S112,sup1,,Completed/Published,10.1080/15374416.2016.1157755,27253206, PMC5135663,,Fall,2018,"Family interactions can be important contributors to the development of child psychopathology, yet the mechanisms of influence are understudied, particularly for populations at risk. This prospective longitudinal study addresses differences in whole family interactions in 194 families of young children with and without early-identified developmental risk associated with cognitive delay. The influence of family interactions on children’s later externalizing behaviors, internalizing behaviors, and social skills was examined, and developmental risk was tested as a potential moderator of these relations. Results indicated that the presence of cognitive developmental risk was linked to higher levels of family control than in families of typically developing children, but groups did not differ on dimensions of cohesion, warmth, organization, or conflict. Observed cohesion and organization were associated with better social skills for all children, regardless of risk status. Significant interactions emerged, indicating that higher levels of conflict and control were associated with higher levels of behavior problems, but only for families of typically developing children. These findings underscore the importance of family-level assessment in understanding the development of children’s behavior and suggest the need for deeper analysis of the nuances of family process over time. I was the primary author and my role included conceptualization, grant funding, data collection, data analysis, and the majority of the manuscript preparation.

(Journal Impact Factor: 4.356; Citations:1)

(Author Contribution: 90%)

Selected Citations: 
a.	Greenlee, J. L., Winter, M. A., & Diehl, J. J. (2018). Family level processes associated with outcomes for individuals with autism spectrum disorder: A scoping review. Research in Autism Spectrum Disorders, 53, 41-52.
",E. D. Gerstein; K. A. Crnic,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NICHD 34879-1459; NIMH 5-F31-MH087033.,,,,English,,Self-reported,
Emily,Gerstein,(R) A pilot study of contemplative practices with economically disadvantaged preschoolers: Children's empathic and self-regulatory behaviors,Mindfulness,,2016.0,7,46-58,,,Completed/Published,10.1007/s12671-015-0426-3,,,,Spring,2016,"This pilot randomized controlled trial with economically disadvantaged preschoolers investigated the feasibility and preliminary effects of a mindfulness intervention. We examined its effect on children’s empathy and self-regulation and explored how the curriculum might be the needs of children attending federally subsidized preschools. Children in five preschool classrooms were randomly assigned by classroom to either a 12-week mindfulness intervention or a treatment as usual (TAU) and assessed at three time points: pre-intervention (Time 1), immediately post-intervention (Time 2), and 3-month follow-up (Time 3). Children in the mindfulness intervention significantly increased their attentional focus from Time 1 to Time 2 compared to children in the TAU group. Similarly, compared to the TAU group, children in the mindfulness intervention significantly increased their self-regulation skills at Time 2, and these results were maintained at Time 3.  There were no changes in empathy or compassion in either the TAU or mindfulness intervention group.   Qualitative analysis of classroom observations and instructor interview data suggested that the intervention can be developmentally structure to meet the needs of economically disadvantaged children.  My role included data analysis and manuscript preparation. 

(Journal Impact Factor: 3.000; Citations: 51)

(Author Contribution: 15%)

Selected Citations:
a.	Takacs, Z. K., & Kassai, R. (2019). The efficacy of different interventions to foster children’s executive function skills: A series of meta-analyses. Psychological Bulletin, 145(7), 653.
b.	Dunning, D. L., Griffiths, K., Kuyken, W., Crane, C., Foulkes, L., Parker, J., & Dalgleish, T. (2019). Research Review: The effects of mindfulness‐based interventions on cognition and mental health in children and adolescents–a meta‐analysis of randomized controlled trials. Journal of Child Psychology and Psychiatry, 60(3), 244-258.
c.	Waller, R., Hyde, L. W., Baskin-Sommers, A. R., & Olson, S. L. (2017). Interactions between callous unemotional behaviors and executive function in early childhood predict later aggression and lower peer-liking in late-childhood. Journal of Abnormal Child Psychology, 45(3), 597-609.
",L. A. Weymouth; A. B. Vigna; E. D. Gerstein; C. Burnson; M. Zabransky; P. Lee; J. Poehlmann; C. Zahn-Waxler,,,Blind Peer Reviewed,,Commissioned,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Emily,Gerstein,(R) Cognitively-Based Compassion Training (CBCT) for parents reduces cortisol in infants and young children.  ,Infant Mental Health Journal,,2020.0,41,126-144,,,Completed/Published,doi:10.1002/imhj.21831,,,,Spring,2020,"This study tests a group‐based secular contemplative practice intervention, Cognitively‐Based Compassion Training (CBCT), with parents of young children. We report on a randomized controlled preliminary efficacy study. Certified teachers administered CBCT for 20 hours across 8 to 10 weeks in two cohorts of parents with infants and young children. The intervention group was compared to a waitlist control group. Thirty‐nine parents and their children, who ranged in age from 4 months to 5 years, were evaluated at pre‐ and post-intervention (n = 25 intervention, n = 14 waitlist control) on hair cortisol concentration. Parents also completed self‐administered questionnaires at both time points regarding demographics, physical symptoms of stress, parenting stress, self‐compassion, and mindfulness. Children of parents in the CBCT group experienced significant decreases in cortisol at the post-intervention assessment, as compared with the control group. However, parent cortisol and self‐report measures did not significantly change other than a small effect on clinical levels of parenting stress. CBCT may be a positive new way to intervene with parents to lower infants’ and young children's cumulative physiological stress. My role included conceptualization, data collection, and manuscript revision.

(Journal Impact Factor: 1.267; Citations: 3)

(Author Contribution: 5%)

Selected Citations:
a.	Martins, R. C., Blumenberg, C., Tovo-Rodrigues, L., Gonzalez, A., & Murray, J. (2020). Effects of parenting interventions on child and caregiver cortisol levels: systematic review and meta-analysis. BMC Psychiatry, 20(1), 1-17.

",Charles Raison; Julie Poehlmann-Tynan; A Engebretson; Abra Vigna; Lindsay Weymouth; Cynthia Burnson; Carolyn Zahn-Waxler; A Kapoor; Emily D Gerstein; K Fanning,No,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,(R) Risk and resilience in preterm children at age 6,Development and Psychopathology,8/1/2015,2015.0,27,843 - 858,3,,Completed/Published,10.1017/S095457941400087X,25196017,PMC4834243,0954-5794,Fall,2015,"Children born preterm are at risk for experiencing significant deleterious developmental outcomes throughout their childhood and adolescence. However, individual variation and resilience are hallmarks of the preterm population. The present study examined pathways to resilience across multiple domains (e.g. social activities, peer relations, attention-deficit/hyperactivity disorder symptomatology, externalizing and internalizing behavior, and sleep quality) as children born preterm reached school age. The study also examined early child and family predictors of resilience. Using a prospective longitudinal design, 173 infants born preterm and without significant neurological complications were assessed at five time points: neonatal intensive care unit discharge, 9 months, 16 months, 24 months, and 6 years. Three pathways of adaptation emerged at 6 years: children who were resilient, those who remained at-risk, and children who exhibited significant difficulties. Resilient children were less likely to have experienced negative parenting at 9 and 16 months, more likely to delay gratification at 24 months, and more likely to experience neonatal health complications than nonresilient children. My role on this project involved conceptualization, formal data analysis, and manuscript preparation. 

(Journal Impact Factor: 3.593; Citations=29)

(Author Contribution: 30%)

Selected Citations:
a.	Zambrana, I. M., Vollrath, M. E., Jacobsson, B., Sengpiel, V., & Ystrom, E. (2020). Preterm birth and risk for language delays before school entry: A sibling-control study. Development and Psychopathology, 1-6.
b.	Jaekel, J., Eryigit-Madzwamuse, S., & Wolke, D. (2016). Preterm toddlers' inhibitory control abilities predict attention regulation and academic achievement at age 8 years. The Journal of Pediatrics, 169, 87-92.
c.	Faure, N., Habersaat, S., Harari, M. M., Müller-Nix, C., Borghini, A., Ansermet, F., ... & Urben, S. (2017). Maternal sensitivity: a resilience factor against internalizing symptoms in early adolescents born very preterm? Journal of Abnormal Child Psychology, 45(4), 671-680.
",Julie Poehlmann-Tynan; A. J. Schwichtenberg; Sarah Maleck; Daniel M. Bolt; Lindsay Weymouth; Cynthia Burnson; Emily D. Gerstein,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,R01 HD044163; P30 HD003352,,,,English,,Self-reported,
Emily,Gerstein,(R) Toddler behavior problems amid household chaos: Is responsive parenting protective for everyone?,Family Relations,,2022.0,Advance online publication.,,,,In Press,https://doi.org/10.1111/fare.12776,,,,Fall,2022,"(33 pages) (Submitted 7/5/20) Objective: This study examined household chaos and children’s behavior problems, exploring emotionally responsive parenting as a potential protective factor for children in Early Head Start (EHS) while considering child race and ethnicity as well as several socioeconomic and household contextual factors. Background: Household chaos relates to children’s difficulty with self-regulation and behavior problems. Emotionally responsive parenting could protect against the detrimental effects of chaos for children. However, both the perception of chaos and impact of parenting behaviors on children’s behavior may vary with race, ethnicity, crowding in the home, and other contextual factors. Method: This study examined relations among chaos, observed emotional responsivity, and toddler’s subsequent behavior problems among EHS Family and Child Experiences Study participants. Results: Chaos was associated with more behavior problems, and three-way interaction findings indicated significant group differences by race/ethnicity in the relation between chaos and parenting on behavior problems. Behavior problems were also higher in lower socioeconomic contexts, and with child exposure to violence. Conclusion: Chaos and parenting both influence children’s early behavior problems, with distinct findings by race, ethnicity, socioeconomic and other contextual factors.Implications: These findings may reflect differing perceptions and effects of chaos and parenting, with important implications for research and prevention.",Emily D Gerstein; Kathryn E Cherry*,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,(R) Socioeconomic disadvantage and parental mood/affective problems links negative parenting and executive dysfunction in children born very preterm,Development and Psychopathology,,2021.0,Advance Online Publication.,,,,In Press,https://doi.org/10.1017/S0954579421000961,,,,Fall,2021,"(40 pages) (Submitted 5/1/20, Received R&R on 7/6/20) Parenting dysfunction links poverty with impairments in executive function (EF) in full-term (FT) children, yet these relations and the influence of other socio-environmental and heritable factors associated with poverty remain unclear in very preterm (VPT) children. At age 5-years, 154 children (VPT=88, FT=66) participated in a parent-child interaction (PCI) with their parent and completed EF tasks. Parenting sensitivity, intrusiveness, cognitive stimulation, and positive and negative regard for the child were coded with the Parent-Child Interaction Rating Scale. Socioeconomic adversity spanned measures of maternal socio-demographic risk, Income-to-Needs ratio, and Area Deprivation Index percentiles. Parents completed self-report measures of depression, anxiety, parenting stress, inattention/hyperactivity symptoms, and social-communication interaction (SCI) problems. Results showed that negative parenting behaviors, but not positive parenting behaviors, were more strongly related to EF in VPT and FT children. This association was subsequently explained by parental depression and socioeconomic adversity. Results persisted after adjustment for parent IQ and child IQ. Parental SCI problems were associated with parenting dysfunction in the VPT group, whereas socioeconomic adversity was significant in the FT group. Dyadic interventions aimed to improve EF in VPT children should embed treatment for parental depression and SCI problems.",Christopher D Smyser; Tara A Smyser; Cynthia A Rogers; Emily D Gerstein; Rachel A Lean,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,(R) Maternal depression and stress in the Neonatal Intensive Care Unit: Associations with mother-child interactions at age 5 years,Journal of the American Academy of Child and Adolescent Psychiatry,,2019.0,58,350-358,,,Completed/Published,10.1016/j.jaac.2018.08.016,30768416,,,Spring,2019,"Previous studies suggest that maternal postpartum mental health issues may have an impact on parenting and child development in preterm infants, but have often not measured symptomatology in the neonatal intensive care unit (NICU) or followed families through early childhood. This study examines how maternal depressive symptoms and stress in the NICU are related to parenting behaviors at age 5 years, in mothers of children born very preterm (at ≤30 weeks’ gestation). This longitudinal study followed a diverse sample of 74 very preterm children and their mothers. Maternal depression and stress were assessed in the NICU. At age 5, mother−child dyads were observed and coded for maternal intrusiveness, negativity, sensitivity, and positivity. Other covariates, including maternal and child intelligence, maternal education, income-to-needs ratio, maternal depression at age 5 years, and child sex were included in multivariate analyses. The interaction between maternal NICU stress and NICU depression for intrusiveness and negativity indicates that greater NICU depression was associated with more intrusiveness under medium or high levels of NICU stress, and more negativity under high levels of NICU stress. Furthermore, greater NICU depression was associated with less sensitivity, over and above other covariates. Findings suggest that early maternal peripartum depression and stress in the NICU can have lasting impacts on multiple parenting behaviors, highlighting the need for screening and targeted interventions in the NICU. My role included conceptualization, data collection, data analysis, and manuscript preparation.

(Impact Factor: 6.391; Citations: 4)

(Author Contribution: 55%)

Selected Citations:
a.	Stefana, A., Lavelli, M., Rossi, G., & Beebe, B. (2020). Interactive sequences between fathers and preterm infants in the neonatal intensive care unit. Early Human Development, 140, 104888. 
b.	Yatziv, T., Kessler, Y., & Atzaba-Poria, N. (2020). When do mothers’ executive functions contribute to their representations of their child’s mind? A contextual view on parental reflective functioning and mind-mindedness. Developmental Psychology, 56(6), 1191-1206.
",Cynthia E Rogers; Rachel A. Paul; Christopher D Smyser; Wanjiku F.M. Njoroge; Emily D Gerstein,No,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,https://podcasts.apple.com/us/podcast/maternal-depression-stress-in-nicu-associations-mother/id660778429?i=1000431073280,English,,Self-reported,
Emily,Gerstein,(R) Trajectories of externalizing and internalizing behaviors in preterm children admitted to a Neonatal Intensive Care Unit,Journal of Pediatrics,,2017.0,187,111-118,,,Completed/Published,10.1016/j.jpeds.2017.04.047,28533035,PMC5533642,,Summer,2017,"This study examined the trajectories of internalizing and externalizing behavior problems of preterm children between 16 months and 6 years of age and the predictors of trajectories, including gestational age, observed child dysregulation, maternal depression, socioeconomic status, and observed parenting. This longitudinal study followed 148 children and their mothers from neonatal intensive care unit discharge until 6 years of age. Gestational ages ranged from 23 to 36 weeks. Trajectories were identified with a semiparametric group-based analytic method, and multinomial logistic was used to identify significant risk factors. Three distinct trajectories for preterm children were found for both internalizing and externalizing behavior problems. For the 2 groups with greater behavior problems (groups 1 and 2), trajectories reached their peak between 24 and 36 months of age, then leveled off or decreased. Group 3 showed a stable low level of externalizing behaviors, and a low, but slightly increasing level of internalizing behaviors. Maternal depression, child dysregulation, gestational age, and socioeconomic challenges were identified as risk factors that predicted less optimal behavior problem trajectories. The most severe behavior problems started early in development and were associated with increased child dysregulation, maternal depression, and lower socioeconomic status. These findings have implications for screening and monitoring preterm children. I was the primary author on this manuscript and my role included conceptualization, data analysis, and manuscript preparation. 

(Journal Impact Factor: 3.739; Citations: 8)

(Author Contribution: 60%)

Selected Citations: 
a.	Harel-Gadassi, A., Friedlander, E., Yaari, M., Bar-Oz, B., Eventov-Friedman, S., Mankuta, D., & Yirmiya, N. (2020). Do developmental and temperamental characteristics mediate the association between preterm birth and the quality of mother-child interaction? Infant Behavior and Development, 58, 101421.
b.	Spiegler, J., Bartmann, P., & Wolke, D. (2020). Long-term prognosis of preterm-born adults. In Innovations and Frontiers in Neonatology (Vol. 22, pp. 32-42). Karger Publishers.
c.	Pérez-Pereira, M., & Baños, L. (2019). Do healthy preterm children have behavior problems? Anales De Psicología/Annals of Psychology, 35(3), 397-404.

",C. Burnson; A. C. Woodman; E. D. Gerstein; J. Poehlmann-Tynan; E R Cheng,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,https://www.fatherly.com/health-science/behavioral-problems-terrible-twos-toddlers-getting-older/,English,,Self-reported,
Emily,Gerstein,"<span style=""font-size:12pt;"">The influence of pandemic-related worries during pregnancy on child development at 12 months</span><span style=""font-size:medium;""></span>",Journal of Child Psychology and Psychiatry,,,,,,,Submitted,,,,,Spring,2023,,B H Chaiyachati; A Duncan; R E Gur; N Laney; Emily D Gerstein; R Brady; J Parish-Morris; J Seidlitz; H H Burris; S L Kornfield; R Barzilay; L K White; M M Himes; R Waller; W F.M. Njoroge,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,"(R) Autism presentation in female and Black populations: Examining the roles of identity, theory, and systemic inequalities.",Autism,,2022.0,26,1931-1946,8,,Completed/Published,https://doi.org/10.1177%2F13623613221113501,,,,Fall,2022,,Maire Claire Diemer*; April Jayne Regester; Emily D Gerstein,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,"<p style=""font-size:12pt;""><span>How is masculinity involved in fathering? Examining emotion regulation and socialization.</span></p>",Men and Masculinities,,,,,,,Submitted,,,,,Spring,2023,,Kathryn E Cherry*; Emily D Gerstein,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Emily,Gerstein,Timing is critical: Importance of depression at different timepoints in mothers of children born preterm,,,,,,,,In Progress,,,,,Spring,2023,,Emily D Gerstein; Julie Poehlmann; Haley L Ringenary*,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,Does organizational diversity foster a supportive learning environment for international students?,,,2023.0,,,,,In Progress,,,,,Spring,2023,,Yuguo Liao,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,Less is more? Examining the effect of four-day school weeks on teacher recruitment. ,,,2023.0,,,,,In Progress,,,,,Spring,2023,,Yuguo Liao; Sapna Varkey; Anita Manion,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,Task characteristics and resource adequacy: The conditional effect of reputation heuristics on citizens’ evaluations of government performance.,,,2022.0,,,,,In Progress,,,,,Spring,2022,,Yuguo Liao; Shuyang Peng,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) Do professional associations make a difference?: Linking municipal managers’ association participation and attitudes toward citizen participation. ,Public Management Review,,2019.0,,,,,Completed/Published,10.1080/14719037.2019.1577907.,,,,Spring,2019,"There has been a lingering debate on the relationship between public managers’ professional socialization and their acceptance of citizen participation. In this paper, it is empirically confirmed that association participation strengthens municipal managers’ predispositions toward engaging citizens. It is found that municipal managers that are active in generalist-oriented professional associations will be more likely to realize successful practices for citizen engagement in peer municipalities, which boosts their perceived sense of citizen contribution, and reduces their perceptions on the costliness of engaging citizens. These relationships are found to be mediated by municipal managers’ technocratic orientation and engagement self-efficacy.

Impact Factor: 3.162
Author Contribution: 90%",Liang Ma; Yuguo Liao,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,"Integrating, contending, yielding or avoiding? A survey experiment on city manager’s choice of conflict management strategies.",Public Management Review ,,2023.0,,,,,Completed/Published,,,,,Spring,2023,,Shuyang Peng; Rusi Sun; Yuguo Liao,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) How does council-manager conflict affect managerial turnover intention?: The role of job embeddedness and cooperative context.,Public Administration ,,2020.0,98,974-994,4,,Completed/Published,,,,,Fall,2020,"This study extends prior research on the relationship between council-manager task conflict and municipal managers’ turnover intention by investigating the mediating role of organizational job embeddedness and the moderating role of a cooperative context. This study uses a sample of city managers/administrators from the state of Missouri, US. Using partial least squares structural equation modeling (PLS-SEM), this study offers new insights into the mechanisms of how task conflict affects managerial turnover intention as well as the conditional effect of task conflict on managerial turnover intention. ",Yuguo Liao; Rusi Sun,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,The moderating role of personality on municipal managers' conflict managemet strategies: Evidence from a factorial vignette experiment. ,,,2023.0,,,,,Submitted,,,,,Spring,2023,,Rusi Sun; Shuyang Peng; Yuguo Liao,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) (D) Toward a pragmatic model of public responsiveness: Implications for enhancing public administrators’ responsiveness to citizen demands ,International Journal of Public Administration,,2016.0,,,,,Completed/Published,,,,,Fall,2016,"Public responsiveness, or bureaucratic responsiveness to citizen demands, is central to public administration theories. It is a key concept regarding the appropriate role of bureaucracy and professional administrators in a democratic political system. By exploring the complexity of the concept, this article proposes a pragmatic model as an alternative to the two mainstream models of understanding public responsiveness. The theoretical implication of the pragmatic model is also discussed. Future research should address administrators’ instrumental concerns in fostering public responsiveness.

Citations: 3
Author Contribution: 100%",Yuguo Liao,,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) How to foster citizen reblogging of a government microblog: Evidence from local government publicity microblogs in China,International Journal of Public Administration in the Digital Age,,2018.0,5,15-Jan,3,,Completed/Published,,,,,Spring,2018,"This article examines the strategies used to foster citizens' interaction with government microblogs. While government agencies are urged to adopt social media, little is known about how citizens respond to those efforts. Using data collected from the publicity microblogs of prefecture-level municipalities in China, this article indicates that government microblogs can foster citizen-initiated interaction by acquiring microblog influencers as followers, diversifying the sources of government posts and posting more multimedia content. However, regularly updating a government microblog is not necessarily associated with citizen participation.

Author Contribution: 100%",Yuguo Liao,,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,How enterprieses create administrative burdens: The role of front line employees,,,2023.0,,,,,In Progress,,,,,Spring,2023,,Yuguo Liao,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) How to Make Using Two-Way Mechanisms Routine: Testing a Preliminary Model,Public Performance & Management Review,,2018.0,,,,,Completed/Published,,,,,Spring,2018,"Consistent or continuous use of two-way engagement mechanisms is key to effective citizen participation. This article examines how to make the municipal manager’s use of two-way engagement mechanisms more consistent when they prepare local budgets. To test the model, self-administered mail surveys were compiled from two American states—New Jersey and Pennsylvania. The findings address the role of individual intentionality. The municipal manager’s attitudinal willingness, his perceived ease or difficulty, the trust she receives from elected officials, and the capacity to coordinate effectively are significantly related to his consistent use of two-way engagement mechanisms. However, district representatives and pressures channeled through media scrutiny are not able to compel a municipal manager to routine use of such mechanisms.

Impact Factor: 1.600
Author Contribution: 100%",Yuguo Liao,,,Blind Peer Reviewed,,,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Yuguo,Liao,(R) Exploring the antecedents of municipal managers’ attitudes toward citizen participation.,Public Management Review,,2018.0,,,,,Completed/Published,,,,,Spring,2018,"Meaningful and representative citizen participation depends greatly on administrators’ attitudes. This study examines antecedents of municipal managers’ attitudes towards citizen participation based on their perceptions of its likely contributions and costs. Using data from two American states – New Jersey and Pennsylvania – the research found that a manager’s professional identity and knowledge of successful peer group practices involving citizens influenced both perceptions. In addition, the research found that institutional factors such as red tape and city council diversity influenced a manager’s perceptions about the cost of citizen involvement. Theoretical and practical implications of these findings are discussed.

Impact Factor: 3.162
Citations: 4
Author Contribution: 60%",Hindy Schachter; Yuguo Liao,,,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,Why do managers take risks?: Evidence from Missouri municipalities,,,2021.0,,,,,In Progress,,,,,Spring,2021,,Yuguo Liao,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) The Influence of Transformational Leadership on Employees’ Affective Organizational Commitment in Public and Nonprofit Organizations: A Moderated Mediation Model,Public Personnel Management,,2020.0,,,,,Completed/Published,10.1177/0091026019835233,,,,Spring,2020,"Transformational leadership has a great impact on employees’ psychological attachment to their organizations. This study examines how and under what condition transformational leadership translates into employees’ affective organizational commitment. Using a moderated mediation model, this research finds that the relationship between transformational leadership and affective commitment is transmitted through perceived work impact. More importantly, our findings suggest that the indirect effect of transformational leadership on affective commitment through perceived work impact is moderated by the level of centralization of an organization. Theoretical and practical implications of the findings are discussed.

Impact Factor: 0.789
Author Contribution: 40%",Rusi Sun; Yuguo Liao; Shuyang Peng,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,(R) Stay or exit: Why do nonprofits maintain collaboration with government?,American Review of Public Administration,,2020.0,50,,1,,Completed/Published,,,,,Spring,2020,"Although the public management literature has demonstrated a growing interest in public-nonprofit collaborations, it pays little attention to the sustainability of collaborations. This study proposes that nonprofits’ intentions to maintain collaborations with government are influenced by both instrumental and relational factors. Using a national sample of human service nonprofits, this study demonstrates that both nonprofits’ continuance commitment and affective commitment play a role in shaping their intentions to maintain collaborative relationships with government. Specifically, continuance commitment is driven by the presence of a formal agreement and the dependence on government funding, and affective commitment is shaped by distributive and procedural justice. The findings have implications for public managers to effectively manage their collaborations with nonprofits.

Impact Factor: 2.602
Author Contribution: 30%",Yuguo Liao; Shuyang Peng; Jiahuan Lu,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Yuguo,Liao,The onset and offset responsibility in citizens’ blame attributions: Do organizational resources and obligation implementation matter?.,,,2023.0,,,,,Submitted,,,,,Spring,2023,,Yuguo Liao; Shuyang Peng,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Jianli,Pan,CellularGAN: A Robust and Extensible Device-centric Threats Detection Framework for Future 5G and IoT Networks,IEEE Network,,2020.0,,,,,Work Discontinued,,,,,Spring,2021,,Jianli Pan; Jianyu Wang,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
